IDX,DateTime,MIDPOINT
732,2020-09-05 04:00:00,313.86
733,2020-09-05 05:00:00,315.48
734,2020-09-05 06:00:00,314.41
735,2020-09-05 07:00:00,314.085
736,2020-09-08 16:00:00,312.86
737,2020-09-08 17:00:00,312.145
738,2020-09-08 18:00:00,312.02
739,2020-09-08 19:00:00,310.935
740,2020-09-08 20:00:00,310.05
741,2020-09-08 21:00:00,309.36
742,2020-09-08 22:00:00,308.605
743,2020-09-08 23:00:00,308.23
744,2020-09-09 00:00:00,309.405
745,2020-09-09 01:00:00,309.835
746,2020-09-09 02:00:00,307.325
747,2020-09-09 03:00:00,306.205
748,2020-09-09 04:00:00,306.545
749,2020-09-09 05:00:00,303.975
750,2020-09-09 06:00:00,304.86
751,2020-09-09 07:00:00,305.3
752,2020-09-09 16:00:00,308.485
753,2020-09-09 17:00:00,309.425
754,2020-09-09 18:00:00,308.695
755,2020-09-09 19:00:00,308.99
756,2020-09-09 20:00:00,309.06
757,2020-09-09 21:00:00,310.71
758,2020-09-09 22:00:00,311.845
759,2020-09-09 23:00:00,312.67
760,2020-09-10 00:00:00,313.475
761,2020-09-10 01:00:00,313.49
762,2020-09-10 02:00:00,313.935
763,2020-09-10 03:00:00,312.165
764,2020-09-10 04:00:00,312.055
765,2020-09-10 05:00:00,311.9
766,2020-09-10 06:00:00,313.215
767,2020-09-10 07:00:00,313.31
768,2020-09-10 16:00:00,310.915
769,2020-09-10 17:00:00,311.77
770,2020-09-10 18:00:00,310.55
771,2020-09-10 19:00:00,311.715
772,2020-09-10 20:00:00,313.14
773,2020-09-10 21:00:00,313.895
774,2020-09-10 22:00:00,311.315
775,2020-09-10 23:00:00,311.87
776,2020-09-11 00:00:00,311.025
777,2020-09-11 01:00:00,310.34
778,2020-09-11 02:00:00,308.745
779,2020-09-11 03:00:00,306.8
780,2020-09-11 04:00:00,307.145
781,2020-09-11 05:00:00,307.2
782,2020-09-11 06:00:00,307.73
783,2020-09-11 07:00:00,307.6
784,2020-09-11 16:00:00,309.42
785,2020-09-11 17:00:00,310.15
786,2020-09-11 18:00:00,309.5
787,2020-09-11 19:00:00,309.32
788,2020-09-11 20:00:00,308.39
789,2020-09-11 21:00:00,307.045
790,2020-09-11 22:00:00,308.385
791,2020-09-11 23:00:00,307.605
792,2020-09-12 00:00:00,306.09
793,2020-09-12 01:00:00,304.57
794,2020-09-12 02:00:00,306.51
795,2020-09-12 03:00:00,306.935
796,2020-09-12 04:00:00,306.76
797,2020-09-12 05:00:00,306.715
798,2020-09-12 06:00:00,306.645
799,2020-09-12 07:00:00,306.85
800,2020-09-14 16:00:00,310.0
801,2020-09-14 17:00:00,309.415
802,2020-09-14 18:00:00,310.055
803,2020-09-14 19:00:00,309.87
804,2020-09-14 20:00:00,309.835
805,2020-09-14 21:00:00,311.45
806,2020-09-14 22:00:00,312.12
807,2020-09-14 23:00:00,312.215
808,2020-09-15 00:00:00,312.005
809,2020-09-15 01:00:00,311.38
810,2020-09-15 02:00:00,311.2
811,2020-09-15 03:00:00,310.94
812,2020-09-15 04:00:00,310.515
813,2020-09-15 05:00:00,310.605
814,2020-09-15 06:00:00,311.325
815,2020-09-15 07:00:00,311.135
816,2020-09-15 16:00:00,312.305
817,2020-09-15 17:00:00,313.105
818,2020-09-15 18:00:00,313.165
819,2020-09-15 19:00:00,313.035
820,2020-09-15 20:00:00,313.585
821,2020-09-15 21:00:00,313.9
822,2020-09-15 22:00:00,313.8
823,2020-09-15 23:00:00,313.615
824,2020-09-16 00:00:00,313.965
825,2020-09-16 01:00:00,313.49
826,2020-09-16 02:00:00,313.2
827,2020-09-16 03:00:00,312.575
828,2020-09-16 04:00:00,312.795
829,2020-09-16 05:00:00,313.27
830,2020-09-16 06:00:00,313.145
831,2020-09-16 07:00:00,312.64
832,2020-09-16 16:00:00,314.25
833,2020-09-16 17:00:00,314.605
834,2020-09-16 18:00:00,314.9
835,2020-09-16 19:00:00,314.59
836,2020-09-16 20:00:00,314.335
837,2020-09-16 21:00:00,313.71
838,2020-09-16 22:00:00,313.38
839,2020-09-16 23:00:00,313.955
840,2020-09-17 00:00:00,313.5
841,2020-09-17 01:00:00,313.46
842,2020-09-17 02:00:00,313.835
843,2020-09-17 03:00:00,311.3
844,2020-09-17 04:00:00,311.625
845,2020-09-17 05:00:00,311.675
846,2020-09-17 06:00:00,311.91
847,2020-09-17 07:00:00,311.66
848,2020-09-17 16:00:00,308.06
849,2020-09-17 17:00:00,308.475
850,2020-09-17 18:00:00,307.62
851,2020-09-17 19:00:00,307.46
852,2020-09-17 20:00:00,306.315
853,2020-09-17 21:00:00,307.94
854,2020-09-17 22:00:00,309.035
855,2020-09-17 23:00:00,307.965
856,2020-09-18 00:00:00,307.35
857,2020-09-18 01:00:00,307.245
858,2020-09-18 02:00:00,306.89
859,2020-09-18 03:00:00,308.61
860,2020-09-18 04:00:00,308.61
861,2020-09-18 05:00:00,308.495
862,2020-09-18 06:00:00,309.34
863,2020-09-18 07:00:00,308.73
864,2020-09-18 16:00:00,308.83
865,2020-09-18 17:00:00,308.915
866,2020-09-18 18:00:00,309.035
867,2020-09-18 19:00:00,309.105
868,2020-09-18 20:00:00,309.805
869,2020-09-18 21:00:00,308.005
870,2020-09-18 22:00:00,306.995
871,2020-09-18 23:00:00,307.18
872,2020-09-19 00:00:00,305.26
873,2020-09-19 01:00:00,304.4
874,2020-09-19 02:00:00,304.895
875,2020-09-19 03:00:00,305.035
876,2020-09-19 04:00:00,305.96
877,2020-09-19 05:00:00,305.32
878,2020-09-19 06:00:00,305.32
879,2020-09-19 07:00:00,305.75
880,2020-09-21 16:00:00,300.11
881,2020-09-21 17:00:00,300.335
882,2020-09-21 18:00:00,301.17
883,2020-09-21 19:00:00,301.38
884,2020-09-21 20:00:00,300.54
885,2020-09-21 21:00:00,300.065
886,2020-09-21 22:00:00,297.68
887,2020-09-21 23:00:00,298.555
888,2020-09-22 00:00:00,298.22
889,2020-09-22 01:00:00,298.555
890,2020-09-22 02:00:00,298.355
891,2020-09-22 03:00:00,301.67
892,2020-09-22 04:00:00,302.025
893,2020-09-22 05:00:00,301.695
894,2020-09-22 06:00:00,302.08
895,2020-09-22 07:00:00,302.71
896,2020-09-22 16:00:00,301.59
897,2020-09-22 17:00:00,302.295
898,2020-09-22 18:00:00,302.455
899,2020-09-22 19:00:00,301.72
900,2020-09-22 20:00:00,302.35
901,2020-09-22 21:00:00,302.09
902,2020-09-22 22:00:00,301.04
903,2020-09-22 23:00:00,302.225
904,2020-09-23 00:00:00,301.935
905,2020-09-23 01:00:00,303.59
906,2020-09-23 02:00:00,303.69
907,2020-09-23 03:00:00,304.715
908,2020-09-23 04:00:00,304.47
909,2020-09-23 05:00:00,304.585
910,2020-09-23 06:00:00,303.93
911,2020-09-23 07:00:00,304.625
912,2020-09-23 16:00:00,305.84
913,2020-09-23 17:00:00,306.125
914,2020-09-23 18:00:00,306.02
915,2020-09-23 19:00:00,305.235
916,2020-09-23 20:00:00,305.0
917,2020-09-23 21:00:00,304.27
918,2020-09-23 22:00:00,303.58
919,2020-09-23 23:00:00,302.14
920,2020-09-24 00:00:00,303.19
921,2020-09-24 01:00:00,301.645
922,2020-09-24 02:00:00,298.545
923,2020-09-24 03:00:00,297.66
924,2020-09-24 04:00:00,298.045
925,2020-09-24 05:00:00,297.74
926,2020-09-24 06:00:00,297.76
927,2020-09-24 07:00:00,296.745
928,2020-09-24 16:00:00,297.44
929,2020-09-24 17:00:00,297.58
930,2020-09-24 18:00:00,298.26
931,2020-09-24 19:00:00,297.055
932,2020-09-24 20:00:00,295.86
933,2020-09-24 21:00:00,297.225
934,2020-09-24 22:00:00,298.13
935,2020-09-24 23:00:00,299.39
936,2020-09-25 00:00:00,299.925
937,2020-09-25 01:00:00,300.56
938,2020-09-25 02:00:00,297.95
939,2020-09-25 03:00:00,298.46
940,2020-09-25 04:00:00,298.94
941,2020-09-25 05:00:00,299.155
942,2020-09-25 06:00:00,299.505
943,2020-09-25 07:00:00,300.1
944,2020-09-25 16:00:00,298.885
945,2020-09-25 17:00:00,298.065
946,2020-09-25 18:00:00,296.355
947,2020-09-25 19:00:00,297.625
948,2020-09-25 20:00:00,298.03
949,2020-09-25 21:00:00,298.46
950,2020-09-25 22:00:00,299.66
951,2020-09-25 23:00:00,299.215
952,2020-09-26 00:00:00,300.475
953,2020-09-26 01:00:00,301.615
954,2020-09-26 02:00:00,302.665
955,2020-09-26 03:00:00,303.245
956,2020-09-26 04:00:00,303.09
957,2020-09-26 05:00:00,302.75
958,2020-09-26 06:00:00,302.75
959,2020-09-26 07:00:00,302.6
960,2020-09-28 16:00:00,305.565
961,2020-09-28 17:00:00,306.05
962,2020-09-28 18:00:00,307.2
963,2020-09-28 19:00:00,307.295
964,2020-09-28 20:00:00,307.5
965,2020-09-28 21:00:00,306.99
966,2020-09-28 22:00:00,307.3
967,2020-09-28 23:00:00,307.85
968,2020-09-29 00:00:00,308.32
969,2020-09-29 01:00:00,308.715
970,2020-09-29 02:00:00,308.795
971,2020-09-29 03:00:00,308.31
972,2020-09-29 04:00:00,308.82
973,2020-09-29 05:00:00,308.88
974,2020-09-29 06:00:00,309.11
975,2020-09-29 07:00:00,309.45
976,2020-09-29 16:00:00,306.865
977,2020-09-29 17:00:00,307.08
978,2020-09-29 18:00:00,307.06
979,2020-09-29 19:00:00,306.84
980,2020-09-29 20:00:00,307.03
981,2020-09-29 21:00:00,306.715
982,2020-09-29 22:00:00,305.86
983,2020-09-29 23:00:00,305.11
984,2020-09-30 00:00:00,305.615
985,2020-09-30 01:00:00,306.135
986,2020-09-30 02:00:00,306.21
987,2020-09-30 03:00:00,305.34
988,2020-09-30 04:00:00,305.825
989,2020-09-30 05:00:00,305.695
990,2020-09-30 06:00:00,306.23
991,2020-09-30 07:00:00,306.37
992,2020-09-30 16:00:00,303.88
993,2020-09-30 17:00:00,303.79
994,2020-09-30 18:00:00,304.745
995,2020-09-30 19:00:00,304.36
996,2020-09-30 20:00:00,305.78
997,2020-09-30 21:00:00,307.785
998,2020-09-30 22:00:00,308.54
999,2020-09-30 23:00:00,309.415
1000,2020-10-01 00:00:00,309.645
1001,2020-10-01 01:00:00,310.055
1002,2020-10-01 02:00:00,308.54
1003,2020-10-01 03:00:00,307.61
1004,2020-10-01 04:00:00,306.705
1005,2020-10-01 05:00:00,307.16
1006,2020-10-01 06:00:00,308.38
1007,2020-10-01 07:00:00,308.785
1008,2020-10-01 16:00:00,309.52
1009,2020-10-01 17:00:00,310.74
1010,2020-10-01 18:00:00,310.585
1011,2020-10-01 19:00:00,311.01
1012,2020-10-01 20:00:00,310.18
1013,2020-10-01 21:00:00,309.345
1014,2020-10-01 22:00:00,309.28
1015,2020-10-01 23:00:00,309.775
1016,2020-10-02 00:00:00,309.72
1017,2020-10-02 01:00:00,308.885
1018,2020-10-02 02:00:00,309.53
1019,2020-10-02 03:00:00,309.605
1020,2020-10-02 04:00:00,309.355
1021,2020-10-02 05:00:00,308.8
1022,2020-10-02 06:00:00,309.76
1023,2020-10-02 07:00:00,309.325
1024,2020-10-02 16:00:00,305.84
1025,2020-10-02 17:00:00,304.45
1026,2020-10-02 18:00:00,305.105
1027,2020-10-02 19:00:00,304.41
1028,2020-10-02 20:00:00,304.545
1029,2020-10-02 21:00:00,306.85
1030,2020-10-02 22:00:00,307.29
1031,2020-10-02 23:00:00,305.705
1032,2020-10-03 00:00:00,308.125
1033,2020-10-03 01:00:00,307.275
1034,2020-10-03 02:00:00,307.935
1035,2020-10-03 03:00:00,306.68
1036,2020-10-03 04:00:00,307.34
1037,2020-10-03 05:00:00,305.89
1038,2020-10-03 06:00:00,305.705
1039,2020-10-03 07:00:00,305.705
1040,2020-10-05 16:00:00,308.28
1041,2020-10-05 17:00:00,308.705
1042,2020-10-05 18:00:00,308.94
1043,2020-10-05 19:00:00,308.755
1044,2020-10-05 20:00:00,308.725
1045,2020-10-05 21:00:00,309.2
1046,2020-10-05 22:00:00,310.735
1047,2020-10-05 23:00:00,310.895
1048,2020-10-06 00:00:00,311.06
1049,2020-10-06 01:00:00,310.355
1050,2020-10-06 02:00:00,311.565
1051,2020-10-06 03:00:00,312.095
1052,2020-10-06 04:00:00,311.605
1053,2020-10-06 05:00:00,311.51
1054,2020-10-06 06:00:00,311.925
1055,2020-10-06 07:00:00,311.35
1056,2020-10-06 16:00:00,310.915
1057,2020-10-06 17:00:00,310.86
1058,2020-10-06 18:00:00,311.03
1059,2020-10-06 19:00:00,311.84
1060,2020-10-06 20:00:00,312.255
1061,2020-10-06 21:00:00,311.8
1062,2020-10-06 22:00:00,312.265
1063,2020-10-06 23:00:00,311.35
1064,2020-10-07 00:00:00,312.635
1065,2020-10-07 01:00:00,312.76
1066,2020-10-07 02:00:00,309.6
1067,2020-10-07 03:00:00,307.675
1068,2020-10-07 04:00:00,306.3
1069,2020-10-07 05:00:00,306.395
1070,2020-10-07 06:00:00,306.6
1071,2020-10-07 07:00:00,307.35
1072,2020-10-07 16:00:00,309.85
1073,2020-10-07 17:00:00,309.38
1074,2020-10-07 18:00:00,310.03
1075,2020-10-07 19:00:00,310.315
1076,2020-10-07 20:00:00,310.43
1077,2020-10-07 21:00:00,311.42
1078,2020-10-07 22:00:00,311.865
1079,2020-10-07 23:00:00,311.8
1080,2020-10-08 00:00:00,311.955
1081,2020-10-08 01:00:00,312.705
1082,2020-10-08 02:00:00,313.47
1083,2020-10-08 03:00:00,312.99
1084,2020-10-08 04:00:00,313.06
1085,2020-10-08 05:00:00,312.98
1086,2020-10-08 06:00:00,313.35
1087,2020-10-08 07:00:00,313.6
1088,2020-10-08 16:00:00,314.305
1089,2020-10-08 17:00:00,314.08
1090,2020-10-08 18:00:00,314.19
1091,2020-10-08 19:00:00,314.355
1092,2020-10-08 20:00:00,314.89
1093,2020-10-08 21:00:00,315.24
1094,2020-10-08 22:00:00,315.1
1095,2020-10-08 23:00:00,314.575
1096,2020-10-09 00:00:00,315.395
1097,2020-10-09 01:00:00,315.005
1098,2020-10-09 02:00:00,315.54
1099,2020-10-09 03:00:00,315.74
1100,2020-10-09 04:00:00,316.52
1101,2020-10-09 05:00:00,316.505
1102,2020-10-09 06:00:00,317.105
1103,2020-10-09 07:00:00,317.18
1104,2020-10-09 16:00:00,316.96
1105,2020-10-09 17:00:00,316.99
1106,2020-10-09 18:00:00,316.665
1107,2020-10-09 19:00:00,317.135
1108,2020-10-09 20:00:00,317.64
1109,2020-10-09 21:00:00,317.425
1110,2020-10-09 22:00:00,317.445
1111,2020-10-09 23:00:00,318.76
1112,2020-10-10 00:00:00,318.465
1113,2020-10-10 01:00:00,318.69
1114,2020-10-10 02:00:00,318.175
1115,2020-10-10 03:00:00,318.615
1116,2020-10-10 04:00:00,319.29
1117,2020-10-10 05:00:00,319.16
1118,2020-10-10 06:00:00,319.29
1119,2020-10-10 07:00:00,319.0
1120,2020-10-12 16:00:00,319.755
1121,2020-10-12 17:00:00,319.765
1122,2020-10-12 18:00:00,320.53
1123,2020-10-12 19:00:00,320.755
1124,2020-10-12 20:00:00,321.12
1125,2020-10-12 21:00:00,321.005
1126,2020-10-12 22:00:00,322.19
1127,2020-10-12 23:00:00,323.115
1128,2020-10-13 00:00:00,324.14
1129,2020-10-13 01:00:00,324.555
1130,2020-10-13 02:00:00,324.76
1131,2020-10-13 03:00:00,323.77
1132,2020-10-13 04:00:00,324.34
1133,2020-10-13 05:00:00,324.425
1134,2020-10-13 06:00:00,324.255
1135,2020-10-13 07:00:00,324.315
1136,2020-10-13 16:00:00,323.96
1137,2020-10-13 17:00:00,324.155
1138,2020-10-13 18:00:00,323.5
1139,2020-10-13 19:00:00,324.08
1140,2020-10-13 20:00:00,323.51
1141,2020-10-13 21:00:00,323.22
1142,2020-10-13 22:00:00,322.805
1143,2020-10-13 23:00:00,322.885
1144,2020-10-14 00:00:00,322.745
1145,2020-10-14 01:00:00,321.505
1146,2020-10-14 02:00:00,321.555
1147,2020-10-14 03:00:00,321.67
1148,2020-10-14 04:00:00,321.645
1149,2020-10-14 05:00:00,321.66
1150,2020-10-14 06:00:00,322.16
1151,2020-10-14 07:00:00,322.15
1152,2020-10-14 16:00:00,323.32
1153,2020-10-14 17:00:00,322.66
1154,2020-10-14 18:00:00,321.24
1155,2020-10-14 19:00:00,321.68
1156,2020-10-14 20:00:00,322.515
1157,2020-10-14 21:00:00,323.115
1158,2020-10-14 22:00:00,322.155
1159,2020-10-14 23:00:00,319.86
1160,2020-10-15 00:00:00,319.68
1161,2020-10-15 01:00:00,319.795
1162,2020-10-15 02:00:00,319.815
1163,2020-10-15 03:00:00,319.675
1164,2020-10-15 04:00:00,319.6
1165,2020-10-15 05:00:00,319.63
1166,2020-10-15 06:00:00,319.83
1167,2020-10-15 07:00:00,320.0
1168,2020-10-15 16:00:00,316.39
1169,2020-10-15 17:00:00,316.175
1170,2020-10-15 18:00:00,316.635
1171,2020-10-15 19:00:00,316.365
1172,2020-10-15 20:00:00,315.86
1173,2020-10-15 21:00:00,317.525
1174,2020-10-15 22:00:00,316.695
1175,2020-10-15 23:00:00,317.465
1176,2020-10-16 00:00:00,317.725
1177,2020-10-16 01:00:00,318.325
1178,2020-10-16 02:00:00,318.69
1179,2020-10-16 03:00:00,319.215
1180,2020-10-16 04:00:00,319.245
1181,2020-10-16 05:00:00,319.495
1182,2020-10-16 06:00:00,319.31
1183,2020-10-16 07:00:00,319.96
1184,2020-10-16 16:00:00,319.5
1185,2020-10-16 17:00:00,319.24
1186,2020-10-16 18:00:00,319.73
1187,2020-10-16 19:00:00,319.87
1188,2020-10-16 20:00:00,320.57
1189,2020-10-16 21:00:00,320.715
1190,2020-10-16 22:00:00,321.42
1191,2020-10-16 23:00:00,321.0
1192,2020-10-17 00:00:00,320.62
1193,2020-10-17 01:00:00,320.865
1194,2020-10-17 02:00:00,321.43
1195,2020-10-17 03:00:00,319.01
1196,2020-10-17 04:00:00,318.205
1197,2020-10-17 05:00:00,318.75
1198,2020-10-17 06:00:00,318.75
1199,2020-10-17 07:00:00,318.515
1200,2020-10-19 16:00:00,320.795
1201,2020-10-19 17:00:00,320.705
1202,2020-10-19 18:00:00,320.775
1203,2020-10-19 19:00:00,320.45
1204,2020-10-19 20:00:00,320.065
1205,2020-10-19 21:00:00,320.13
1206,2020-10-19 22:00:00,318.885
1207,2020-10-19 23:00:00,318.085
1208,2020-10-20 00:00:00,317.99
1209,2020-10-20 01:00:00,316.78
1210,2020-10-20 02:00:00,314.415
1211,2020-10-20 03:00:00,314.195
1212,2020-10-20 04:00:00,315.405
1213,2020-10-20 05:00:00,315.425
1214,2020-10-20 06:00:00,315.86
1215,2020-10-20 07:00:00,315.925
1216,2020-10-20 16:00:00,315.995
1217,2020-10-20 17:00:00,316.335
1218,2020-10-20 18:00:00,316.77
1219,2020-10-20 19:00:00,316.42
1220,2020-10-20 20:00:00,315.505
1221,2020-10-20 21:00:00,316.765
1222,2020-10-20 22:00:00,315.635
1223,2020-10-20 23:00:00,316.195
1224,2020-10-21 00:00:00,317.02
1225,2020-10-21 01:00:00,317.62
1226,2020-10-21 02:00:00,316.995
1227,2020-10-21 03:00:00,315.43
1228,2020-10-21 04:00:00,314.9
1229,2020-10-21 05:00:00,315.415
1230,2020-10-21 06:00:00,316.08
1231,2020-10-21 07:00:00,316.395
1232,2020-10-21 16:00:00,314.4
1233,2020-10-21 17:00:00,315.68
1234,2020-10-21 18:00:00,315.34
1235,2020-10-21 19:00:00,315.0
1236,2020-10-21 20:00:00,315.515
1237,2020-10-21 21:00:00,317.305
1238,2020-10-21 22:00:00,316.065
1239,2020-10-21 23:00:00,315.245
1240,2020-10-22 00:00:00,314.89
1241,2020-10-22 01:00:00,315.595
1242,2020-10-22 02:00:00,316.87
1243,2020-10-22 03:00:00,314.8
1244,2020-10-22 04:00:00,315.19
1245,2020-10-22 05:00:00,315.015
1246,2020-10-22 06:00:00,314.885
1247,2020-10-22 07:00:00,313.59
1248,2020-10-22 16:00:00,314.44
1249,2020-10-22 17:00:00,314.405
1250,2020-10-22 18:00:00,314.715
1251,2020-10-22 19:00:00,314.87
1252,2020-10-22 20:00:00,314.54
1253,2020-10-22 21:00:00,315.52
1254,2020-10-22 22:00:00,314.4
1255,2020-10-22 23:00:00,314.475
1256,2020-10-23 00:00:00,315.235
1257,2020-10-23 01:00:00,316.335
1258,2020-10-23 02:00:00,316.445
1259,2020-10-23 03:00:00,316.605
1260,2020-10-23 04:00:00,316.88
1261,2020-10-23 05:00:00,317.175
1262,2020-10-23 06:00:00,317.245
1263,2020-10-23 07:00:00,317.035
1264,2020-10-23 16:00:00,317.165
1265,2020-10-23 17:00:00,317.45
1266,2020-10-23 18:00:00,317.575
1267,2020-10-23 19:00:00,317.725
1268,2020-10-23 20:00:00,317.88
1269,2020-10-23 21:00:00,317.26
1270,2020-10-23 22:00:00,316.665
1271,2020-10-23 23:00:00,316.17
1272,2020-10-24 00:00:00,315.47
1273,2020-10-24 01:00:00,316.47
1274,2020-10-24 02:00:00,316.69
1275,2020-10-24 03:00:00,317.62
1276,2020-10-24 04:00:00,317.135
1277,2020-10-24 05:00:00,317.38
1278,2020-10-24 06:00:00,316.875
1279,2020-10-24 07:00:00,316.875
1280,2020-10-26 16:00:00,314.22
1281,2020-10-26 17:00:00,314.005
1282,2020-10-26 18:00:00,314.23
1283,2020-10-26 19:00:00,313.955
1284,2020-10-26 20:00:00,313.835
1285,2020-10-26 21:00:00,314.675
1286,2020-10-26 22:00:00,312.025
1287,2020-10-26 23:00:00,311.095
1288,2020-10-27 00:00:00,310.055
1289,2020-10-27 01:00:00,309.94
1290,2020-10-27 02:00:00,310.675
1291,2020-10-27 03:00:00,311.83
1292,2020-10-27 04:00:00,311.855
1293,2020-10-27 05:00:00,311.775
1294,2020-10-27 06:00:00,312.01
1295,2020-10-27 07:00:00,311.67
1296,2020-10-27 16:00:00,312.37
1297,2020-10-27 17:00:00,312.29
1298,2020-10-27 18:00:00,313.105
1299,2020-10-27 19:00:00,313.275
1300,2020-10-27 20:00:00,312.26
1301,2020-10-27 21:00:00,312.085
1302,2020-10-27 22:00:00,311.235
1303,2020-10-27 23:00:00,312.145
1304,2020-10-28 00:00:00,311.445
1305,2020-10-28 01:00:00,312.04
1306,2020-10-28 02:00:00,311.045
1307,2020-10-28 03:00:00,310.755
1308,2020-10-28 04:00:00,309.455
1309,2020-10-28 05:00:00,309.415
1310,2020-10-28 06:00:00,308.68
1311,2020-10-28 07:00:00,309.2
1312,2020-10-28 16:00:00,306.985
1313,2020-10-28 17:00:00,306.67
1314,2020-10-28 18:00:00,306.235
1315,2020-10-28 19:00:00,306.27
1316,2020-10-28 20:00:00,304.78
1317,2020-10-28 21:00:00,304.33
1318,2020-10-28 22:00:00,301.835
1319,2020-10-28 23:00:00,302.87
1320,2020-10-29 00:00:00,301.67
1321,2020-10-29 01:00:00,302.015
1322,2020-10-29 02:00:00,302.06
1323,2020-10-29 03:00:00,300.105
1324,2020-10-29 04:00:00,300.59
1325,2020-10-29 05:00:00,300.91
1326,2020-10-29 06:00:00,301.47
1327,2020-10-29 07:00:00,301.515
1328,2020-10-29 16:00:00,302.145
1329,2020-10-29 17:00:00,302.34
1330,2020-10-29 18:00:00,301.76
1331,2020-10-29 19:00:00,299.27
1332,2020-10-29 20:00:00,300.505
1333,2020-10-29 21:00:00,301.17
1334,2020-10-29 22:00:00,302.42
1335,2020-10-29 23:00:00,301.715
1336,2020-10-30 00:00:00,302.425
1337,2020-10-30 01:00:00,304.525
1338,2020-10-30 02:00:00,305.095
1339,2020-10-30 03:00:00,303.145
1340,2020-10-30 04:00:00,301.02
1341,2020-10-30 05:00:00,300.515
1342,2020-10-30 06:00:00,300.475
1343,2020-10-30 07:00:00,300.99
1344,2020-10-30 16:00:00,298.775
1345,2020-10-30 17:00:00,300.625
1346,2020-10-30 18:00:00,301.375
1347,2020-10-30 19:00:00,301.125
1348,2020-10-30 20:00:00,301.35
1349,2020-10-30 21:00:00,301.28
1350,2020-10-30 22:00:00,296.945
1351,2020-10-30 23:00:00,298.39
1352,2020-10-31 00:00:00,298.515
1353,2020-10-31 01:00:00,298.095
1354,2020-10-31 02:00:00,297.345
1355,2020-10-31 03:00:00,299.965
1356,2020-10-31 04:00:00,301.22
1357,2020-10-31 05:00:00,300.84
1358,2020-10-31 06:00:00,300.965
1359,2020-10-31 07:00:00,300.49
1360,2020-11-02 17:00:00,303.28
1361,2020-11-02 18:00:00,304.705
1362,2020-11-02 19:00:00,304.18
1363,2020-11-02 20:00:00,303.28
1364,2020-11-02 21:00:00,303.195
1365,2020-11-02 22:00:00,304.165
1366,2020-11-02 23:00:00,303.355
1367,2020-11-03 00:00:00,303.63
1368,2020-11-03 01:00:00,302.515
1369,2020-11-03 02:00:00,300.755
1370,2020-11-03 03:00:00,302.655
1371,2020-11-03 04:00:00,303.36
1372,2020-11-03 05:00:00,303.455
1373,2020-11-03 06:00:00,303.55
1374,2020-11-03 07:00:00,304.025
1375,2020-11-03 08:00:00,304.675
1376,2020-11-03 17:00:00,307.545
1377,2020-11-03 18:00:00,306.92
1378,2020-11-03 19:00:00,307.175
1379,2020-11-03 20:00:00,306.745
1380,2020-11-03 21:00:00,306.565
1381,2020-11-03 22:00:00,308.11
1382,2020-11-03 23:00:00,310.405
1383,2020-11-04 00:00:00,309.515
1384,2020-11-04 01:00:00,308.935
1385,2020-11-04 02:00:00,307.77
1386,2020-11-04 03:00:00,308.985
1387,2020-11-04 04:00:00,308.645
1388,2020-11-04 05:00:00,307.87
1389,2020-11-04 06:00:00,308.71
1390,2020-11-04 07:00:00,310.835
1391,2020-11-04 08:00:00,306.735
1392,2020-11-04 17:00:00,310.555
1393,2020-11-04 18:00:00,310.155
1394,2020-11-04 19:00:00,310.58
1395,2020-11-04 20:00:00,313.95
1396,2020-11-04 21:00:00,313.66
1397,2020-11-04 22:00:00,314.645
1398,2020-11-04 23:00:00,317.735
1399,2020-11-05 00:00:00,318.5
1400,2020-11-05 01:00:00,318.57
1401,2020-11-05 02:00:00,317.735
1402,2020-11-05 03:00:00,317.245
1403,2020-11-05 04:00:00,315.555
1404,2020-11-05 05:00:00,316.11
1405,2020-11-05 06:00:00,316.665
1406,2020-11-05 07:00:00,315.515
1407,2020-11-05 08:00:00,316.405
1408,2020-11-05 17:00:00,320.615
1409,2020-11-05 18:00:00,322.16
1410,2020-11-05 19:00:00,321.555
1411,2020-11-05 20:00:00,321.65
1412,2020-11-05 21:00:00,321.0
1413,2020-11-05 22:00:00,321.43
1414,2020-11-05 23:00:00,323.1
1415,2020-11-06 00:00:00,321.805
1416,2020-11-06 01:00:00,322.025
1417,2020-11-06 02:00:00,322.545
1418,2020-11-06 03:00:00,323.14
1419,2020-11-06 04:00:00,321.76
1420,2020-11-06 05:00:00,322.54
1421,2020-11-06 06:00:00,322.41
